time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-08-21T18:00:00Z,29.8,104.7,17,2023-08-21T14:00:00Z,2023-08-21,12.08924
2023-08-21T19:00:00Z,35.733,99.466,18.3,2023-08-21T15:00:00Z,2023-08-21,12.259015400000001
2023-08-21T20:00:00Z,34.1,100.834,20.2,2023-08-21T16:00:00Z,2023-08-21,13.39538
2023-08-21T21:00:00Z,33.933,97.533,22.7,2023-08-21T17:00:00Z,2023-08-21,14.7197754
2023-08-21T22:00:00Z,35.067,96.233,25.1,2023-08-21T18:00:00Z,2023-08-21,15.879624600000001
2023-08-21T23:00:00Z,38.566,93.433,26.4,2023-08-21T19:00:00Z,2023-08-21,16.259210799999998
2023-08-22T00:00:00Z,41.267,91.467,28.4,2023-08-21T20:00:00Z,2023-08-21,17.074384600000002
2023-08-22T01:00:00Z,42.367,90.666,27,2023-08-21T21:00:00Z,2023-08-21,16.2459646
2023-08-22T02:00:00Z,44.633,89,26.9,2023-08-21T22:00:00Z,2023-08-21,15.998235399999999
2023-08-22T03:00:00Z,46.533,87.7,26.7,2023-08-21T23:00:00Z,2023-08-21,15.7296554
2023-08-22T04:00:00Z,48.2,85.233,25.5,2023-08-22T00:00:00Z,2023-08-22,14.95716
2023-08-22T05:00:00Z,50.834,84,24.1,2023-08-22T01:00:00Z,2023-08-22,13.996509200000002
2023-08-22T06:00:00Z,50.133,81.867,16.3,2023-08-22T02:00:00Z,2023-08-22,9.9697354
2023-08-22T07:00:00Z,47.333,80.533,13.1,2023-08-22T03:00:00Z,2023-08-22,8.534295400000001
2023-08-22T08:00:00Z,45,79.267,11.4,2023-08-22T04:00:00Z,2023-08-22,7.8446
2023-08-22T09:00:00Z,42.2,77.934,9.9,2023-08-22T05:00:00Z,2023-08-22,7.2999600000000004
2023-08-22T10:00:00Z,39.334,76.833,8.6,2023-08-22T06:00:00Z,2023-08-22,6.8658092
2023-08-22T11:00:00Z,40.967,75.466,8.5,2023-08-22T07:00:00Z,2023-08-22,6.672644600000001
2023-08-22T12:00:00Z,39.4,75.7,7.7,2023-08-22T08:00:00Z,2023-08-22,6.388520000000001
2023-08-22T13:00:00Z,39.533,76.833,8.4,2023-08-22T09:00:00Z,2023-08-22,6.7438554
2023-08-22T14:00:00Z,37.833,79.367,9.5,2023-08-22T10:00:00Z,2023-08-22,7.4667954000000005
2023-08-22T15:00:00Z,34.5,82.867,9.7,2023-08-22T11:00:00Z,2023-08-22,7.8589
2023-08-22T16:00:00Z,28.467,90.166,9.7,2023-08-22T12:00:00Z,2023-08-22,8.3789446
2023-08-22T17:00:00Z,28.133,90.7,8.8,2023-08-22T13:00:00Z,2023-08-22,7.9361354
2023-08-22T18:00:00Z,26.4,92.334,8.8,2023-08-22T14:00:00Z,2023-08-22,8.08552
2023-08-22T19:00:00Z,26.334,92.6,8.3,2023-08-22T15:00:00Z,2023-08-22,7.829209200000001
2023-08-22T20:00:00Z,26.067,92.4,8,2023-08-22T16:00:00Z,2023-08-22,7.6950246
2023-08-22T21:00:00Z,29,88.466,7.7,2023-08-22T17:00:00Z,2023-08-22,7.285
2023-08-22T22:00:00Z,32.533,85.867,7.5,2023-08-22T18:00:00Z,2023-08-22,6.8756554
2023-08-22T23:00:00Z,35.8,82.966,7.7,2023-08-22T19:00:00Z,2023-08-22,6.698840000000001
2023-08-23T00:00:00Z,35.867,82.066,6.2,2023-08-22T20:00:00Z,2023-08-22,5.9070646
2023-08-23T01:00:00Z,36.534,81.8,6.4,2023-08-22T21:00:00Z,2023-08-22,5.9543692
2023-08-23T02:00:00Z,37,81.367,6.3,2023-08-22T22:00:00Z,2023-08-22,5.861800000000001
2023-08-23T03:00:00Z,37.8,80.434,6.1,2023-08-22T23:00:00Z,2023-08-22,5.688040000000001
2023-08-23T04:00:00Z,40.3,79.3,6.7,2023-08-23T00:00:00Z,2023-08-23,5.78694
2023-08-23T05:00:00Z,42.4,79.566,6.9,2023-08-23T01:00:00Z,2023-08-23,5.71072
2023-08-23T06:00:00Z,38.3,78.167,5.3,2023-08-23T02:00:00Z,2023-08-23,5.22574
2023-08-23T07:00:00Z,35.333,76.867,3.9,2023-08-23T03:00:00Z,2023-08-23,4.747895400000001
2023-08-23T08:00:00Z,33.066,75.833,3,2023-08-23T04:00:00Z,2023-08-23,4.4717108
2023-08-23T09:00:00Z,33.4,74.8,2.6,2023-08-23T05:00:00Z,2023-08-23,4.233320000000001
2023-08-23T10:00:00Z,36.834,74.034,2.7,2023-08-23T06:00:00Z,2023-08-23,3.9897091999999996
2023-08-23T11:00:00Z,36.5,75.367,2.9,2023-08-23T07:00:00Z,2023-08-23,4.1233
2023-08-23T12:00:00Z,35.3,78.133,3.3,2023-08-23T08:00:00Z,2023-08-23,4.43634
2023-08-23T13:00:00Z,33.7,81.466,3.1,2023-08-23T09:00:00Z,2023-08-23,4.46946
2023-08-23T14:00:00Z,31.567,84.3,3.3,2023-08-23T10:00:00Z,2023-08-23,4.7581246
2023-08-23T15:00:00Z,29.534,85.4,3.2,2023-08-23T11:00:00Z,2023-08-23,4.8809692
2023-08-23T16:00:00Z,22.733,92.3,2.7,2023-08-23T12:00:00Z,2023-08-23,5.2052154
2023-08-23T17:00:00Z,20.466,93.9,2.6,2023-08-23T13:00:00Z,2023-08-23,5.3482308
2023-08-23T18:00:00Z,19.333,94.867,2.8,2023-08-23T14:00:00Z,2023-08-23,5.5506954
2023-08-23T19:00:00Z,25.3,92.2,4,2023-08-23T15:00:00Z,2023-08-23,5.66514
2023-08-23T20:00:00Z,27.1,90.833,4.3,2023-08-23T16:00:00Z,2023-08-23,5.66718
2023-08-23T21:00:00Z,35.1,85.233,4.5,2023-08-23T17:00:00Z,2023-08-23,5.082380000000001
2023-08-23T22:00:00Z,40.033,82.8,4.6,2023-08-23T18:00:00Z,2023-08-23,4.7095554
2023-08-23T23:00:00Z,45.4,79.867,4.3,2023-08-23T19:00:00Z,2023-08-23,4.08972
2023-08-24T00:00:00Z,46.867,79.2,4.2,2023-08-23T20:00:00Z,2023-08-23,3.9108646
2023-08-24T01:00:00Z,45.167,80.066,4.2,2023-08-23T21:00:00Z,2023-08-23,4.0574046
2023-08-24T02:00:00Z,44.9,79.9,4.3,2023-08-23T22:00:00Z,2023-08-23,4.132820000000001
2023-08-24T03:00:00Z,47.566,78.934,4.5,2023-08-23T23:00:00Z,2023-08-23,4.0078108
2023-08-24T04:00:00Z,45.8,79,4.1,2023-08-24T00:00:00Z,2023-08-24,3.9504400000000004
2023-08-24T05:00:00Z,46.466,79.1,4.1,2023-08-24T01:00:00Z,2023-08-24,3.8930308000000005
2023-08-24T06:00:00Z,50.233,79.1,4.4,2023-08-24T02:00:00Z,2023-08-24,3.725515400000001
2023-08-24T07:00:00Z,51.5,79.133,4.3,2023-08-24T03:00:00Z,2023-08-24,3.5639
2023-08-24T08:00:00Z,51.5,79.733,4.3,2023-08-24T04:00:00Z,2023-08-24,3.5639
2023-08-24T09:00:00Z,51.633,79.933,4,2023-08-24T05:00:00Z,2023-08-24,3.3952354
2023-08-24T10:00:00Z,52,80.466,4.5,2023-08-24T06:00:00Z,2023-08-24,3.6256
2023-08-24T11:00:00Z,46.233,80.6,4.8,2023-08-24T07:00:00Z,2023-08-24,4.2799154
2023-08-24T12:00:00Z,45.133,81.667,4.9,2023-08-24T08:00:00Z,2023-08-24,4.4271354
2023-08-24T13:00:00Z,49.433,81.666,4.5,2023-08-24T09:00:00Z,2023-08-24,3.8468754000000005
2023-08-24T14:00:00Z,48.1,81.267,4.8,2023-08-24T10:00:00Z,2023-08-24,4.11898
2023-08-24T15:00:00Z,52.267,81.967,4.2,2023-08-24T11:00:00Z,2023-08-24,3.4453845999999997
2023-08-24T16:00:00Z,54.966,80.767,4.2,2023-08-24T12:00:00Z,2023-08-24,3.2127308
2023-08-24T17:00:00Z,59.2,78.667,4.8,2023-08-24T13:00:00Z,2023-08-24,3.16216
2023-08-24T18:00:00Z,59.666,77.767,4.8,2023-08-24T14:00:00Z,2023-08-24,3.1219908000000007
2023-08-24T19:00:00Z,68,74.867,5.7,2023-08-24T15:00:00Z,2023-08-24,2.8752
2023-08-24T20:00:00Z,70.3,73.566,7.3,2023-08-24T16:00:00Z,2023-08-24,3.5153400000000006
2023-08-24T21:00:00Z,62.4,77.533,8.3,2023-08-24T17:00:00Z,2023-08-24,4.720320000000001
2023-08-24T22:00:00Z,61.066,79.2,6.9,2023-08-24T18:00:00Z,2023-08-24,4.101710799999999
2023-08-24T23:00:00Z,63.2,77.367,3.9,2023-08-24T19:00:00Z,2023-08-24,2.34576
2023-08-25T00:00:00Z,63.4,76.433,4,2023-08-24T20:00:00Z,2023-08-24,2.3809200000000006
2023-08-25T01:00:00Z,62,77.166,3.6,2023-08-24T21:00:00Z,2023-08-24,2.292
2023-08-25T02:00:00Z,65.033,76.666,3.2,2023-08-24T22:00:00Z,2023-08-24,1.8209554
2023-08-25T03:00:00Z,67.367,77.1,3.7,2023-08-24T23:00:00Z,2023-08-24,1.8817646
2023-08-25T04:00:00Z,68.067,77.4,3.4,2023-08-25T00:00:00Z,2023-08-25,1.6642246000000007
2023-08-25T05:00:00Z,69.567,77.8,3.4,2023-08-25T01:00:00Z,2023-08-25,1.534924600000001
2023-08-25T06:00:00Z,67.966,78.034,2.8,2023-08-25T02:00:00Z,2023-08-25,1.3585308000000005
2023-08-25T07:00:00Z,65.5,78.233,3,2023-08-25T03:00:00Z,2023-08-25,1.6759000000000004
2023-08-25T08:00:00Z,64.733,79.1,3.2,2023-08-25T04:00:00Z,2023-08-25,1.8468153999999997
2023-08-25T09:00:00Z,66.467,79.5,3.4,2023-08-25T05:00:00Z,2023-08-25,1.8021446
2023-08-25T10:00:00Z,68.3,78.8,4.5,2023-08-25T06:00:00Z,2023-08-25,2.22054
2023-08-25T11:00:00Z,74.6,76.433,4.7,2023-08-25T07:00:00Z,2023-08-25,1.7822800000000005
2023-08-25T12:00:00Z,71.733,77.733,4.7,2023-08-25T08:00:00Z,2023-08-25,2.0294154
2023-08-25T13:00:00Z,71.133,78.267,4.4,2023-08-25T09:00:00Z,2023-08-25,1.9239354000000004
2023-08-25T14:00:00Z,69.267,79.6,4.5,2023-08-25T10:00:00Z,2023-08-25,2.1371846000000008
2023-08-25T15:00:00Z,69.133,79.767,4.8,2023-08-25T11:00:00Z,2023-08-25,2.305935400000001
2023-08-25T16:00:00Z,61.2,85.5,5.4,2023-08-25T12:00:00Z,2023-08-25,3.3041599999999995
2023-08-25T17:00:00Z,54.734,87.966,6.3,2023-08-25T13:00:00Z,2023-08-25,4.3331292
2023-08-25T18:00:00Z,60.6,85.066,5.4,2023-08-25T14:00:00Z,2023-08-25,3.35588
2023-08-25T19:00:00Z,64.133,84.633,7,2023-08-25T15:00:00Z,2023-08-25,3.8897354
2023-08-25T20:00:00Z,60.4,86.3,8.5,2023-08-25T16:00:00Z,2023-08-25,4.997520000000001
2023-08-25T21:00:00Z,55.8,88.9,7.8,2023-08-25T17:00:00Z,2023-08-25,5.027240000000001
2023-08-25T22:00:00Z,55.8,88.633,7.2,2023-08-25T18:00:00Z,2023-08-25,4.712840000000001
2023-08-25T23:00:00Z,57.834,87.367,6.9,2023-08-25T19:00:00Z,2023-08-25,4.380309199999999
2023-08-26T00:00:00Z,60.3,85.567,7.1,2023-08-25T20:00:00Z,2023-08-25,4.272540000000001
2023-08-26T01:00:00Z,61.7,84.5,8.1,2023-08-25T21:00:00Z,2023-08-25,4.675859999999999
2023-08-26T02:00:00Z,62.5,83.566,7.8,2023-08-25T22:00:00Z,2023-08-25,4.4497
2023-08-26T03:00:00Z,62.5,83.666,8.3,2023-08-25T23:00:00Z,2023-08-25,4.7117000000000004
2023-08-26T04:00:00Z,62.367,84.133,9.7,2023-08-26T00:00:00Z,2023-08-26,5.4567646
2023-08-26T05:00:00Z,61.433,85.066,9.6,2023-08-26T01:00:00Z,2023-08-26,5.4848754
2023-08-26T06:00:00Z,62.434,84.566,8.6,2023-08-26T02:00:00Z,2023-08-26,4.874589200000001
2023-08-26T07:00:00Z,65.166,82.9,9.5,2023-08-26T03:00:00Z,2023-08-26,5.1106908
2023-08-26T08:00:00Z,64.6,82.6,10.3,2023-08-26T04:00:00Z,2023-08-26,5.578680000000001
2023-08-26T09:00:00Z,66.834,82.034,11.9,2023-08-26T05:00:00Z,2023-08-26,6.224509200000001
2023-08-26T10:00:00Z,68.4,81.8,12.6,2023-08-26T06:00:00Z,2023-08-26,6.45632
2023-08-26T11:00:00Z,69.167,81.5,17.3,2023-08-26T07:00:00Z,2023-08-26,8.853004600000002
2023-08-26T12:00:00Z,65.233,83.6,12.7,2023-08-26T08:00:00Z,2023-08-26,6.7817153999999995
2023-08-26T13:00:00Z,61.3,85.8,15,2023-08-26T09:00:00Z,2023-08-26,8.325940000000001
2023-08-26T14:00:00Z,55.233,87.067,11.8,2023-08-26T10:00:00Z,2023-08-26,7.172115400000001
2023-08-26T15:00:00Z,47.1,92.3,10.6,2023-08-26T11:00:00Z,2023-08-26,7.2443800000000005
2023-08-26T16:00:00Z,38.433,96.733,6.9,2023-08-26T12:00:00Z,2023-08-26,6.0526754
2023-08-26T17:00:00Z,36.433,97.3,6.2,2023-08-26T13:00:00Z,2023-08-26,5.8582754
2023-08-26T18:00:00Z,46.667,90.566,7,2023-08-26T14:00:00Z,2023-08-26,5.3953046
2023-08-26T19:00:00Z,42.833,93.666,6.8,2023-08-26T15:00:00Z,2023-08-26,5.6209954
2023-08-26T20:00:00Z,36.466,98.267,6.1,2023-08-26T16:00:00Z,2023-08-26,5.8030308
2023-08-26T21:00:00Z,35.3,95.133,6,2023-08-26T17:00:00Z,2023-08-26,5.851140000000001
2023-08-26T22:00:00Z,35.8,92.934,7,2023-08-26T18:00:00Z,2023-08-26,6.332040000000001
2023-08-26T23:00:00Z,38.1,90.5,6.8,2023-08-26T19:00:00Z,2023-08-26,6.028980000000001
2023-08-27T00:00:00Z,50.767,85.367,6.7,2023-08-26T20:00:00Z,2023-08-26,4.8846846
2023-08-27T01:00:00Z,52.367,84.367,7.5,2023-08-26T21:00:00Z,2023-08-26,5.165964600000001
2023-08-27T02:00:00Z,52.033,83.667,7.3,2023-08-26T22:00:00Z,2023-08-26,5.089955400000001
2023-08-27T03:00:00Z,54.367,83.267,7.1,2023-08-26T23:00:00Z,2023-08-26,4.783964600000001
2023-08-27T04:00:00Z,56.367,82.733,7.8,2023-08-27T00:00:00Z,2023-08-27,4.978364600000001
2023-08-27T05:00:00Z,51.434,82.2,7.1,2023-08-27T01:00:00Z,2023-08-27,5.036789200000001
2023-08-27T06:00:00Z,46.966,82.034,5.3,2023-08-27T02:00:00Z,2023-08-27,4.478730799999999
2023-08-27T07:00:00Z,51.534,81.633,5.5,2023-08-27T03:00:00Z,2023-08-27,4.189769200000001
2023-08-27T08:00:00Z,54.733,79.7,5.4,2023-08-27T04:00:00Z,2023-08-27,3.8616154000000007
2023-08-27T09:00:00Z,55.2,79.434,5.4,2023-08-27T05:00:00Z,2023-08-27,3.8213600000000003
2023-08-27T10:00:00Z,54.333,78.867,4.8,2023-08-27T06:00:00Z,2023-08-27,3.5816954
2023-08-27T11:00:00Z,52.567,79.966,4.7,2023-08-27T07:00:00Z,2023-08-27,3.6815246
2023-08-27T12:00:00Z,50.867,81.333,4.5,2023-08-27T08:00:00Z,2023-08-27,3.7232646000000007
2023-08-27T13:00:00Z,47.2,83.434,4.4,2023-08-27T09:00:00Z,2023-08-27,3.98696
2023-08-27T14:00:00Z,45.7,83.8,4.7,2023-08-27T10:00:00Z,2023-08-27,4.27346
2023-08-27T15:00:00Z,40.367,87.067,4.9,2023-08-27T11:00:00Z,2023-08-27,4.8379646
2023-08-27T16:00:00Z,32.9,93.867,5.2,2023-08-27T12:00:00Z,2023-08-27,5.638820000000001
2023-08-27T17:00:00Z,28.3,99.534,5.6,2023-08-27T13:00:00Z,2023-08-27,6.24494
2023-08-27T18:00:00Z,26.834,101.967,5.8,2023-08-27T14:00:00Z,2023-08-27,6.4761092
2023-08-27T19:00:00Z,25.634,102.966,5.6,2023-08-27T15:00:00Z,2023-08-27,6.4747492
2023-08-27T20:00:00Z,27.467,99.934,5.7,2023-08-27T16:00:00Z,2023-08-27,6.3691446
2023-08-27T21:00:00Z,38.233,89.966,6,2023-08-27T17:00:00Z,2023-08-27,5.598315400000001
2023-08-27T22:00:00Z,44.066,86.666,6.7,2023-08-27T18:00:00Z,2023-08-27,5.4623108
2023-08-27T23:00:00Z,43.8,85.933,6.7,2023-08-27T19:00:00Z,2023-08-27,5.485240000000001
2023-08-28T00:00:00Z,43.5,85.334,7.2,2023-08-27T20:00:00Z,2023-08-27,5.7731
2023-08-28T01:00:00Z,45.633,84.334,6.3,2023-08-27T21:00:00Z,2023-08-27,5.1176354
2023-08-28T02:00:00Z,53.034,83.167,6.7,2023-08-27T22:00:00Z,2023-08-27,4.6892692
2023-08-28T03:00:00Z,58.166,83.367,9.7,2023-08-27T23:00:00Z,2023-08-27,5.8188908
2023-08-28T04:00:00Z,60.333,81.9,13.9,2023-08-28T00:00:00Z,2023-08-28,7.832895400000001
2023-08-28T05:00:00Z,62,80.733,18.3,2023-08-28T01:00:00Z,2023-08-28,9.9948
2023-08-28T06:00:00Z,62.4,80.067,19,2023-08-28T02:00:00Z,2023-08-28,10.32712
2023-08-28T07:00:00Z,60.067,80.066,16.8,2023-08-28T03:00:00Z,2023-08-28,9.3754246
2023-08-28T08:00:00Z,57.934,81.1,17.8,2023-08-28T04:00:00Z,2023-08-28,10.083289200000001
2023-08-28T09:00:00Z,57.533,81.367,14.8,2023-08-28T05:00:00Z,2023-08-28,8.5458554
2023-08-28T10:00:00Z,56.2,81.733,14.1,2023-08-28T06:00:00Z,2023-08-28,8.293959999999998
2023-08-28T11:00:00Z,54.867,82.7,12.9,2023-08-28T07:00:00Z,2023-08-28,7.780064600000001
2023-08-28T12:00:00Z,53.3,83.666,13,2023-08-28T08:00:00Z,2023-08-28,7.9675400000000005
2023-08-28T13:00:00Z,50.033,84.933,10.8,2023-08-28T09:00:00Z,2023-08-28,7.0963554
2023-08-28T14:00:00Z,46.867,86.6,8.4,2023-08-28T10:00:00Z,2023-08-28,6.1116646
2023-08-28T15:00:00Z,42.5,88.966,7.7,2023-08-28T11:00:00Z,2023-08-28,6.121300000000001
2023-08-28T16:00:00Z,42.6,88.466,8.6,2023-08-28T12:00:00Z,2023-08-28,6.58428
2023-08-28T17:00:00Z,42.767,88.8,8.8,2023-08-28T13:00:00Z,2023-08-28,6.6746846
2023-08-28T18:00:00Z,41.433,89.434,7.7,2023-08-28T14:00:00Z,2023-08-28,6.213275400000001
2023-08-28T19:00:00Z,40.9,89.966,6.6,2023-08-28T15:00:00Z,2023-08-28,5.68282
2023-08-28T20:00:00Z,46.034,86.233,7,2023-08-28T16:00:00Z,2023-08-28,5.4498692
2023-08-28T21:00:00Z,48.067,85.067,7,2023-08-28T17:00:00Z,2023-08-28,5.2746246
2023-08-28T22:00:00Z,53.867,81,7.5,2023-08-28T18:00:00Z,2023-08-28,5.0366646
2023-08-28T23:00:00Z,55.575,80.758,8.8,2023-08-28T19:00:00Z,2023-08-28,5.570635
2023-08-29T00:00:00Z,51.334,83.166,6.5,2023-08-28T20:00:00Z,2023-08-28,4.731009200000001
2023-08-29T01:00:00Z,53.1,81.967,6.1,2023-08-28T21:00:00Z,2023-08-28,4.36918
2023-08-29T02:00:00Z,53.2,81.233,5,2023-08-28T22:00:00Z,2023-08-28,3.78416
2023-08-29T03:00:00Z,53.867,81.034,6.4,2023-08-28T23:00:00Z,2023-08-28,4.4602646
2023-08-29T04:00:00Z,54.767,80.333,5.5,2023-08-29T00:00:00Z,2023-08-29,3.9110846
2023-08-29T05:00:00Z,53.667,81.167,5.4,2023-08-29T01:00:00Z,2023-08-29,3.9535046000000005
2023-08-29T06:00:00Z,55.133,80.4,5.7,2023-08-29T02:00:00Z,2023-08-29,3.9843353999999995
2023-08-29T07:00:00Z,57.466,78.8,6.2,2023-08-29T03:00:00Z,2023-08-29,4.0452308
2023-08-29T08:00:00Z,58.033,78.133,5.5,2023-08-29T04:00:00Z,2023-08-29,3.6295553999999997
2023-08-29T09:00:00Z,59,77.434,4.8,2023-08-29T05:00:00Z,2023-08-29,3.1794000000000002
2023-08-29T10:00:00Z,60.5,76.833,4.8,2023-08-29T06:00:00Z,2023-08-29,3.0501000000000005
2023-08-29T11:00:00Z,57.967,79,4.9,2023-08-29T07:00:00Z,2023-08-29,3.3208446000000005
2023-08-29T12:00:00Z,54.267,81.834,5.4,2023-08-29T08:00:00Z,2023-08-29,3.9017846
2023-08-29T13:00:00Z,50.934,84,5.8,2023-08-29T09:00:00Z,2023-08-29,4.398689200000001
2023-08-29T14:00:00Z,46.334,87.342,5.4,2023-08-29T10:00:00Z,2023-08-29,4.5856092
2023-08-29T15:00:00Z,43.133,90.567,6.1,2023-08-29T11:00:00Z,2023-08-29,5.2283354
2023-08-29T16:00:00Z,43.966,90.534,6.5,2023-08-29T12:00:00Z,2023-08-29,5.3661308000000005
2023-08-29T17:00:00Z,55.834,84.333,6.8,2023-08-29T13:00:00Z,2023-08-29,4.5003092
2023-08-29T18:00:00Z,55.433,84.9,5.5,2023-08-29T14:00:00Z,2023-08-29,3.8536754000000006
2023-08-29T19:00:00Z,50.167,88.367,5.1,2023-08-29T15:00:00Z,2023-08-29,4.0980045999999994
2023-08-29T20:00:00Z,53.434,86.666,4.6,2023-08-29T16:00:00Z,2023-08-29,3.5543892
2023-08-29T21:00:00Z,49.534,88.9,4.5,2023-08-29T17:00:00Z,2023-08-29,3.8381692
2023-08-29T22:00:00Z,51.566,87.733,3,2023-08-29T18:00:00Z,2023-08-29,2.8770108
2023-08-29T23:00:00Z,55.4,85.666,5.9,2023-08-29T19:00:00Z,2023-08-29,4.06612
2023-08-30T00:00:00Z,58.966,83.934,4.6,2023-08-29T20:00:00Z,2023-08-29,3.0775308
2023-08-30T01:00:00Z,60.367,83.566,5.1,2023-08-29T21:00:00Z,2023-08-29,3.2187646000000005
2023-08-30T02:00:00Z,59.966,83.833,3.8,2023-08-29T22:00:00Z,2023-08-29,2.5721308
2023-08-30T03:00:00Z,60.833,83.3,3.2,2023-08-29T23:00:00Z,2023-08-29,2.1829954000000003
2023-08-30T04:00:00Z,66.7,80.933,3.4,2023-08-30T00:00:00Z,2023-08-30,1.7820599999999995
2023-08-30T05:00:00Z,64.3,82.133,4.9,2023-08-30T01:00:00Z,2023-08-30,2.7749400000000004
2023-08-30T06:00:00Z,66.467,81.267,2.6,2023-08-30T02:00:00Z,2023-08-30,1.3829446
2023-08-30T07:00:00Z,70.533,79.833,5.2,2023-08-30T03:00:00Z,2023-08-30,2.3948554
2023-08-30T08:00:00Z,67.067,81.133,3.6,2023-08-30T04:00:00Z,2023-08-30,1.8552246000000006
2023-08-30T09:00:00Z,67.433,80.633,4,2023-08-30T05:00:00Z,2023-08-30,2.0332754
2023-08-30T10:00:00Z,65.434,80.867,3.3,2023-08-30T06:00:00Z,2023-08-30,1.8387892000000003
2023-08-30T11:00:00Z,67.233,80.367,4.1,2023-08-30T07:00:00Z,2023-08-30,2.1029154
2023-08-30T12:00:00Z,64.466,82,6.9,2023-08-30T08:00:00Z,2023-08-30,3.808630800000001
2023-08-30T13:00:00Z,65.3,80.9,5.1,2023-08-30T09:00:00Z,2023-08-30,2.7935400000000006
2023-08-30T14:00:00Z,59.734,83.433,4.1,2023-08-30T10:00:00Z,2023-08-30,2.7493291999999996
2023-08-30T15:00:00Z,57.8,83.9,7.1,2023-08-30T11:00:00Z,2023-08-30,4.48804
2023-08-30T16:00:00Z,44.133,92.633,6.9,2023-08-30T12:00:00Z,2023-08-30,5.5613354
2023-08-30T17:00:00Z,30.667,101.034,6.6,2023-08-30T13:00:00Z,2023-08-30,6.5649046
2023-08-30T18:00:00Z,28.5,101,8.5,2023-08-30T14:00:00Z,2023-08-30,7.747300000000001
2023-08-30T19:00:00Z,28.334,98.667,9.2,2023-08-30T15:00:00Z,2023-08-30,8.1284092
2023-08-30T20:00:00Z,29.367,96.533,9.1,2023-08-30T16:00:00Z,2023-08-30,7.9869646
2023-08-30T21:00:00Z,32.9,92.133,9.8,2023-08-30T17:00:00Z,2023-08-30,8.04922
2023-08-30T22:00:00Z,35.2,88.666,8.2,2023-08-30T18:00:00Z,2023-08-30,7.012560000000001
2023-08-30T23:00:00Z,36.2,85.966,5.6,2023-08-30T19:00:00Z,2023-08-30,5.56396
2023-08-31T00:00:00Z,39.067,83.8,4.4,2023-08-30T20:00:00Z,2023-08-30,4.6880246
2023-08-31T01:00:00Z,40.5,81.133,3,2023-08-30T21:00:00Z,2023-08-30,3.8309
2023-08-31T02:00:00Z,43.9,78.4,2.2,2023-08-30T22:00:00Z,2023-08-30,3.1186200000000004
2023-08-31T03:00:00Z,47.4,76.933,2.5,2023-08-30T23:00:00Z,2023-08-30,2.9741200000000005
2023-08-31T04:00:00Z,48.933,75.767,2.8,2023-08-31T00:00:00Z,2023-08-31,2.9991754000000004
2023-08-31T05:00:00Z,49.633,75.267,3.6,2023-08-31T01:00:00Z,2023-08-31,3.3580354000000003
2023-08-31T06:00:00Z,50.9,74.133,3.9,2023-08-31T02:00:00Z,2023-08-31,3.4060200000000003
2023-08-31T07:00:00Z,50.8,74.034,3.9,2023-08-31T03:00:00Z,2023-08-31,3.414640000000001
2023-08-31T08:00:00Z,52.2,73.333,3.8,2023-08-31T04:00:00Z,2023-08-31,3.2415599999999998
2023-08-31T09:00:00Z,51.567,73.4,3.7,2023-08-31T05:00:00Z,2023-08-31,3.2437245999999997
2023-08-31T10:00:00Z,51.467,72.867,3.5,2023-08-31T06:00:00Z,2023-08-31,3.1475446000000002
2023-08-31T11:00:00Z,48.8,72.434,1.8,2023-08-31T07:00:00Z,2023-08-31,2.4866400000000004
2023-08-31T12:00:00Z,48.066,71.233,1.1,2023-08-31T08:00:00Z,2023-08-31,2.1831108
2023-08-31T13:00:00Z,45.433,73.7,1.4,2023-08-31T09:00:00Z,2023-08-31,2.5672754
2023-08-31T14:00:00Z,38.767,75.633,1.5,2023-08-31T10:00:00Z,2023-08-31,3.1942846
2023-08-31T15:00:00Z,32.666,79.433,1.8,2023-08-31T11:00:00Z,2023-08-31,3.8773908
2023-08-31T16:00:00Z,27.267,85.733,1.8,2023-08-31T12:00:00Z,2023-08-31,4.3427846
2023-08-31T17:00:00Z,24.408,89.667,2,2023-08-31T13:00:00Z,2023-08-31,4.6940304
2023-08-31T18:00:00Z,23.233,89.833,1.8,2023-08-31T14:00:00Z,2023-08-31,4.690515400000001
2023-08-31T19:00:00Z,22.233,90.166,1.7,2023-08-31T15:00:00Z,2023-08-31,4.7243154
2023-08-31T20:00:00Z,23.167,89.6,1.7,2023-08-31T16:00:00Z,2023-08-31,4.6438046
2023-08-31T21:00:00Z,27.5,83.8,1.8,2023-08-31T17:00:00Z,2023-08-31,4.3227
2023-08-31T22:00:00Z,30.733,81.067,1.9,2023-08-31T18:00:00Z,2023-08-31,4.0964154
2023-08-31T23:00:00Z,31.933,79.567,2,2023-08-31T19:00:00Z,2023-08-31,4.0453754
2023-09-01T00:00:00Z,32,78.466,2,2023-08-31T20:00:00Z,2023-08-31,4.0396
2023-09-01T01:00:00Z,31.1,78.067,1.9,2023-08-31T21:00:00Z,2023-08-31,4.06478
2023-09-01T02:00:00Z,33.067,77.533,1.8,2023-08-31T22:00:00Z,2023-08-31,3.8428246
2023-09-01T03:00:00Z,33.2,76.966,1.7,2023-08-31T23:00:00Z,2023-08-31,3.7789599999999997
2023-09-01T04:00:00Z,33.633,76.2,1.6,2023-09-01T00:00:00Z,2023-09-01,3.6892354
