DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-07-31T10:45:00Z,29.95,29.95,29.95,29.94,69,70,69,61,63,60,55,56,55,61,61,61,8,WNW,WNW,1.9,11,WNW,68,68,69,69,68,69,68,0,0,0,0.045,21,50,4,11,5,12,5,13
2023-07-31T11:00:00Z,29.97,29.97,29.95,29.96,69,69,69,63,63,60,56,56,55,61,61,60,8,WNW,WNW,2,12,WNW,69,68,69,69,68,68,68,0,0,0,0.044,17,42,3,7,4,10,4,11
2023-07-31T11:15:00Z,29.97,29.97,29.96,29.96,69,69,69,62,63,61,56,56,55,61,61,61,7,WNW,NW,1.9,11,NW,69,68,69,69,69,69,68,0,0,0,0.045,18,50,4,10,4,12,5,12
2023-07-31T11:30:00Z,29.97,29.97,29.97,29.96,69,69,69,63,64,63,56,57,56,61,62,61,7,WNW,WNW,1.7,10,W,69,69,69,69,69,69,69,0,0,0,0.045,19,42,4,8,5,10,5,11
2023-07-31T11:45:00Z,29.98,29.98,29.97,29.97,69,70,69,62,65,62,56,57,56,61,62,61,6,WNW,WNW,1.5,9,WNW,70,69,69,69,69,69,69,0,0,0,0.046,19,46,4,10,5,11,5,12
2023-07-31T12:00:00Z,29.98,29.98,29.98,29.97,70,70,70,60,64,60,56,57,56,61,62,61,6,WNW,WNW,1.5,9,WNW,70,70,70,70,70,70,69,0,0,0,0.052,18,29,3,6,4,7,4,8
2023-07-31T12:15:00Z,29.99,29.99,29.98,29.98,70,71,70,59,61,58,56,56,55,61,62,61,6,WNW,WNW,1.6,10,WNW,71,70,70,70,70,70,70,0,0,0,0.055,17,33,3,6,4,8,4,8
2023-07-31T12:30:00Z,29.99,29.99,29.99,29.98,70,71,70,61,61,58,57,57,55,62,62,61,6,WNW,WNW,1.6,11,WNW,71,70,70,70,70,70,70,0,0,0,0.057,22,53,4,11,5,13,6,13
2023-07-31T12:45:00Z,29.99,29.99,29.99,29.98,71,72,71,59,62,59,56,58,56,62,63,62,5,NW,NW,1.1,8,NW,71,71,71,71,71,71,70,0,0,0,0.064,17,33,3,6,4,8,4,9
2023-07-31T13:00:00Z,30,30,29.99,29.99,72,72,72,59,60,57,57,57,56,63,63,62,3,W,W,0.7,5,W,72,72,72,72,72,72,71,0,0,0,0.071,16,29,3,6,4,7,4,7
2023-07-31T13:15:00Z,30,30,30,29.99,73,74,72,56,59,55,56,57,56,63,63,63,2,S,SW,0.6,5,SSW,73,72,73,74,73,74,72,0,0,0,0.083,18,29,4,5,4,7,5,9
2023-07-31T13:30:00Z,30,30,30,29.99,74,74,73,53,56,53,56,56,56,63,63,63,2,SSW,SSW,0.6,5,SSW,74,73,74,74,74,74,73,0,0,0,0.09,17,29,4,6,4,7,5,9
2023-07-31T13:45:00Z,29.99,30,29.99,29.98,74,75,74,50,54,50,56,57,55,63,64,63,1,SW,WSW,0.3,4,W,75,74,75,75,75,75,74,0,0,0,0.098,18,29,4,6,4,7,5,9
2023-07-31T14:00:00Z,30,30,29.99,29.99,76,76,75,47,51,47,55,56,55,63,64,63,2,SW,SSW,0.6,6,SSE,76,75,76,76,76,76,75,0,0,0,0.116,17,29,4,6,4,7,4,7
2023-07-31T14:15:00Z,30,30,29.99,29.99,76,77,76,44,49,44,54,56,54,63,64,63,3,WSW,SW,0.6,5,S,77,76,76,76,76,76,76,0,0,0,0.118,18,33,4,6,4,8,5,11
2023-07-31T14:30:00Z,30,30,29.99,29.99,77,77,77,44,45,42,54,54,53,63,63,62,1,NW,WNW,0.4,5,NW,77,77,77,77,77,77,76,0,0,0,0.125,16,29,3,5,4,7,4,7
2023-07-31T14:45:00Z,30,30,29.99,29.99,78,78,78,42,44,41,53,54,52,63,63,62,2,W,WNW,0.5,4,W,78,78,77,77,77,77,77,0,0,0,0.135,15,25,3,5,4,6,4,7
2023-07-31T15:00:00Z,29.99,30,29.99,29.98,77,78,77,42,44,41,52,54,52,62,63,62,3,NNW,N,0.6,5,NNW,77,77,76,77,76,77,76,0,0,0,0.127,15,25,3,5,4,6,4,6
2023-07-31T15:15:00Z,29.99,29.99,29.99,29.98,78,78,77,40,42,40,52,53,52,63,63,62,3,SW,SW,0.7,7,NW,78,77,77,77,77,77,76,0,0,0,0.136,15,29,3,5,4,7,4,7
2023-07-31T15:30:00Z,30,30,29.99,29.99,79,79,78,39,40,38,52,52,51,63,63,62,2,SSW,S,0.5,5,SW,79,78,78,78,78,78,77,0,0,0,0.144,15,25,3,5,4,6,4,7
2023-07-31T15:45:00Z,30,30,30,29.99,80,81,79,37,39,37,52,53,52,63,64,63,1,WSW,WSW,0.4,5,WSW,81,79,79,80,79,80,78,0,0,0,0.159,15,25,3,5,4,6,4,7
2023-07-31T16:00:00Z,29.99,30,29.99,29.98,81,81,80,37,38,36,52,53,52,63,64,63,2,NW,WNW,0.5,5,NW,80,80,79,80,79,80,79,0,0,0,0.165,15,25,3,5,4,6,4,7
2023-07-31T16:15:00Z,29.99,29.99,29.99,29.98,80,81,80,37,39,37,52,53,52,63,64,63,2,W,W,0.4,6,W,81,80,79,79,79,79,78,0,0,0,0.159,16,25,3,6,4,6,4,7
2023-07-31T16:30:00Z,29.99,29.99,29.99,29.98,81,81,80,36,38,36,52,52,52,64,64,63,2,WNW,SW,0.4,4,WNW,81,80,80,80,80,80,79,0,0,0,0.164,17,29,3,6,4,7,4,7
2023-07-31T16:45:00Z,29.98,29.99,29.98,29.97,82,82,81,35,37,35,52,53,52,64,64,64,2,WSW,SW,0.5,5,WSW,82,81,80,81,80,81,80,0,0,0,0.178,19,29,4,7,4,7,5,9
2023-07-31T17:00:00Z,29.98,29.98,29.98,29.97,82,82,82,36,36,36,52,52,52,64,64,64,3,SSW,S,0.7,6,S,82,82,80,81,80,81,80,0,0,0,0.175,20,33,4,6,5,8,5,9
2023-07-31T17:15:00Z,29.98,29.98,29.98,29.97,81,82,80,40,43,36,54,57,52,64,66,63,6,S,S,1.4,11,SSE,80,80,79,80,79,80,79,0,0,0,0.167,26,50,5,8,6,12,7,16
2023-07-31T17:30:00Z,29.98,29.98,29.98,29.97,80,81,80,41,43,38,54,56,52,64,65,63,6,S,S,1.5,13,S,80,80,79,80,79,80,79,0,0,0,0.159,30,50,6,9,7,12,8,12
2023-07-31T17:45:00Z,29.98,29.98,29.97,29.97,80,81,80,40,44,40,55,56,54,65,65,64,7,S,S,1.7,13,S,81,80,80,80,80,80,79,0,0,0,0.161,32,50,6,9,8,12,8,21
2023-07-31T18:00:00Z,29.97,29.97,29.97,29.97,82,82,81,39,41,39,54,55,54,65,65,64,6,S,S,1.5,11,SSE,82,81,81,81,81,81,80,0,0,0,0.172,29,46,6,9,7,11,7,11
2023-07-31T18:15:00Z,29.97,29.97,29.97,29.96,82,82,81,40,40,38,54,55,54,65,65,64,5,S,S,1.3,9,SE,81,81,80,81,80,81,80,0,0,0,0.173,29,53,6,12,7,13,7,14
2023-07-31T18:30:00Z,29.97,29.97,29.97,29.96,82,82,81,40,41,39,55,55,54,65,65,65,4,S,SSE,1.1,8,SE,82,81,80,81,80,81,80,0,0,0,0.173,29,38,6,8,7,9,7,11
2023-07-31T18:45:00Z,29.96,29.97,29.96,29.95,81,82,81,41,43,39,55,56,54,65,65,64,3,SSW,S,0.7,8,SSE,81,81,80,81,80,81,80,0,0,0,0.168,29,42,6,8,7,10,7,10
2023-07-31T19:00:00Z,29.95,29.96,29.95,29.94,82,82,81,42,42,40,57,57,55,66,66,65,4,S,SSE,1,9,S,82,81,81,81,81,81,80,0,0,0,0.174,28,38,6,9,7,9,7,11
2023-07-31T19:15:00Z,29.95,29.95,29.95,29.94,82,82,81,42,43,40,56,57,55,66,66,65,7,SSE,SSE,1.9,14,SE,81,81,81,82,80,82,80,0,0,0,0.173,31,46,7,9,8,11,8,12
2023-07-31T19:30:00Z,29.95,29.95,29.94,29.94,81,82,81,43,44,42,56,57,56,66,66,65,9,SE,SE,2.3,14,SE,80,80,80,81,79,81,79,0,0,0,0.168,31,42,6,9,8,10,8,10
2023-07-31T19:45:00Z,29.95,29.95,29.94,29.94,81,81,80,42,43,42,55,57,55,65,66,65,10,SE,SE,2.6,17,SE,79,78,79,81,78,80,77,0,0,0,0.167,30,42,6,8,7,10,7,11
2023-07-31T20:00:00Z,29.94,29.95,29.94,29.94,80,81,80,43,43,41,56,56,55,65,65,65,9,ESE,ESE,2.3,18,ESE,79,78,79,80,78,79,77,0,0,0,0.162,29,42,6,9,7,10,7,11
2023-07-31T20:15:00Z,29.95,29.95,29.94,29.94,80,81,80,44,44,43,56,56,56,65,65,65,8,ESE,ESE,2,15,ESE,79,79,79,80,78,79,78,0,0,0,0.161,27,42,6,8,7,10,7,11
2023-07-31T20:30:00Z,29.95,29.95,29.95,29.94,80,80,79,45,45,44,56,56,56,65,65,65,9,ESE,ESE,2.2,16,ESE,78,78,79,79,78,78,77,0,0,0,0.152,27,38,6,8,6,9,7,10
2023-07-31T20:45:00Z,29.96,29.96,29.95,29.95,80,80,79,45,45,45,56,57,56,65,65,65,8,ESE,ESE,2,14,SE,78,78,79,79,78,78,78,0,0,0,0.151,26,42,5,8,6,10,6,11
2023-07-31T21:00:00Z,29.95,29.96,29.95,29.95,80,80,79,46,46,45,57,58,56,66,66,65,7,SE,SE,1.8,13,SE,80,78,80,80,79,80,78,0,0,0,0.155,26,38,5,7,6,9,6,10
2023-07-31T21:15:00Z,29.96,29.96,29.95,29.95,80,80,80,46,47,46,58,58,57,66,66,66,8,SE,SE,2,14,SE,79,79,80,80,79,79,79,0,0,0,0.156,26,38,5,8,6,9,7,10
2023-07-31T21:30:00Z,29.96,29.97,29.96,29.95,80,80,79,48,48,46,58,58,58,66,66,66,10,SSE,SSE,2.5,16,SSE,78,78,79,80,78,79,77,0,0,0,0.155,28,38,6,8,7,9,7,13
2023-07-31T21:45:00Z,29.96,29.96,29.96,29.95,80,80,79,47,48,46,58,58,57,66,66,66,7,SE,SE,1.8,15,SE,80,78,79,80,79,80,78,0,0,0,0.155,27,42,5,8,6,10,7,11
2023-07-31T22:00:00Z,29.96,29.97,29.96,29.95,80,80,80,48,48,46,58,58,58,66,66,66,8,SSE,SSE,1.9,14,SSE,79,79,79,80,79,80,78,0,0,0,0.153,28,38,6,8,7,9,7,11
2023-07-31T22:15:00Z,29.96,29.97,29.96,29.95,80,80,80,48,49,48,59,59,58,66,66,66,7,SSE,SE,1.8,13,SE,80,79,80,80,80,80,79,0,0,0,0.153,27,38,6,8,6,9,7,11
2023-07-31T22:30:00Z,29.97,29.97,29.96,29.96,80,80,80,49,50,48,59,60,59,67,67,66,8,SE,SE,2,13,ESE,79,79,80,80,80,80,79,0,0,0,0.157,28,42,6,9,7,10,7,12
2023-07-31T22:45:00Z,29.96,29.97,29.96,29.95,80,80,80,49,50,49,59,60,59,67,67,66,6,SE,SE,1.5,11,SE,80,79,80,80,80,80,80,0,0,0,0.158,31,50,6,8,7,12,8,12
2023-07-31T23:00:00Z,29.97,29.97,29.96,29.96,80,80,80,49,50,48,59,60,59,67,67,67,7,SE,SE,1.6,11,SE,80,80,80,80,80,80,80,0,0,0,0.159,33,55,7,10,8,14,8,14
2023-07-31T23:15:00Z,29.97,29.97,29.97,29.96,80,80,80,48,50,48,59,60,59,66,67,66,6,SE,SE,1.4,11,SE,80,80,80,80,80,80,80,0,0,0,0.157,31,46,6,9,8,11,8,11
2023-07-31T23:30:00Z,29.98,29.98,29.97,29.97,80,80,80,50,50,48,60,60,59,67,67,66,6,SE,SE,1.5,10,SE,80,80,80,80,80,80,80,0,0,0,0.157,31,42,6,9,7,10,8,12
2023-07-31T23:45:00Z,29.98,29.98,29.97,29.97,80,80,80,51,52,50,60,60,60,67,67,67,5,SE,SE,1.3,9,SE,80,80,80,80,80,80,80,0,0,0,0.154,35,53,7,9,8,13,9,13
2023-08-01T00:00:00Z,29.98,29.98,29.98,29.97,79,80,79,53,53,51,61,61,60,67,67,67,5,SSE,SE,1.2,8,SE,79,79,79,80,79,80,79,0,0,0,0.149,34,50,7,9,8,12,9,13
2023-08-01T00:15:00Z,29.99,29.99,29.98,29.98,79,79,78,54,55,52,61,61,60,67,67,67,6,SE,SE,1.4,11,SE,78,78,79,79,79,79,79,0,0,0,0.143,32,42,7,9,8,10,8,12
2023-08-01T00:30:00Z,30,30,29.99,29.99,78,78,78,56,56,54,61,61,60,67,67,67,4,SE,SE,0.9,7,SSE,78,78,79,79,79,79,78,0,0,0,0.139,37,61,7,12,9,17,9,17
2023-08-01T00:45:00Z,30,30,30,29.99,78,78,78,54,57,52,60,62,59,66,67,66,3,SE,SSE,0.9,14,WNW,78,78,78,79,78,79,78,0,0,0,0.137,32,53,6,10,8,13,8,14
2023-08-01T01:00:00Z,30.01,30.01,30,30,78,78,78,52,54,50,59,60,58,66,66,65,8,NNW,NNW,2,13,W,77,76,78,78,78,78,76,0,0,0,0.135,32,55,6,12,8,14,8,15
2023-08-01T01:15:00Z,30.01,30.01,30.01,30,78,78,78,52,55,50,58,60,58,65,66,65,11,NNW,NNW,2.7,16,NW,75,75,78,78,75,78,75,0,0,0,0.134,31,50,6,10,8,12,8,13
2023-08-01T01:30:00Z,30.02,30.02,30.01,30.01,77,78,77,51,54,51,58,59,57,65,66,65,10,NNW,NNW,2.6,18,NW,75,75,77,78,75,76,75,0,0,0,0.128,34,46,6,9,8,11,8,12
2023-08-01T01:45:00Z,30.03,30.03,30.02,30.02,77,77,77,54,54,50,59,59,57,66,66,65,10,NNW,NNW,2.4,15,NNW,76,75,77,77,76,76,74,0,0,0,0.127,38,55,7,11,9,14,10,15
2023-08-01T02:00:00Z,30.03,30.03,30.02,30.02,77,77,77,52,56,50,58,60,57,65,66,64,6,NNW,NNW,1.4,12,NNW,77,76,77,77,77,77,76,0,0,0,0.125,44,57,8,10,10,15,11,17
2023-08-01T02:15:00Z,30.03,30.03,30.03,30.03,77,77,77,53,53,48,59,59,56,65,65,64,8,NNW,NNW,2,14,N,76,76,77,77,76,77,76,0,0,0,0.125,45,57,8,11,11,15,11,18
2023-08-01T02:30:00Z,30.04,30.04,30.03,30.03,77,77,77,47,51,47,55,59,55,63,65,63,9,N,NNW,2.3,15,NNW,75,75,76,77,75,76,75,0,0,0,0.124,49,61,8,12,12,17,12,18
2023-08-01T02:45:00Z,30.04,30.04,30.04,30.03,77,77,76,48,51,48,56,57,55,64,64,63,8,NNW,NNW,2,14,N,76,75,76,77,76,76,75,0,0,0,0.121,53,63,9,12,13,18,14,20
2023-08-01T03:00:00Z,30.04,30.04,30.04,30.03,76,77,76,51,52,48,57,58,55,64,64,64,6,NW,NW,1.6,12,NW,76,76,76,76,76,76,75,0,0,0,0.119,53,63,9,12,13,18,14,20
2023-08-01T03:15:00Z,30.04,30.05,30.04,30.03,76,76,76,53,53,49,58,58,55,64,64,63,7,NW,NW,1.7,11,NNW,76,76,76,76,76,76,76,0,0,0,0.115,52,68,9,12,12,20,13,20
2023-08-01T03:30:00Z,30.04,30.05,30.04,30.03,76,76,75,53,54,51,57,58,56,64,64,64,5,NW,NW,1.3,8,NW,75,75,76,76,76,76,75,0,0,0,0.11,52,61,9,13,13,17,13,19
2023-08-01T03:45:00Z,30.05,30.05,30.04,30.05,75,75,75,56,56,51,58,58,56,65,65,63,4,NW,NW,1,6,NW,75,75,75,76,75,76,75,0,0,0,0.107,52,72,9,12,13,22,13,24
2023-08-01T04:00:00Z,30.05,30.06,30.05,30.05,75,75,74,55,56,54,57,58,57,64,65,64,5,W,W,1.1,8,W,74,74,74,75,74,75,74,0,0,0,0.101,55,68,10,12,14,20,15,21
2023-08-01T04:15:00Z,30.06,30.06,30.06,30.05,74,74,74,56,56,55,58,58,57,64,64,64,5,WNW,WNW,1.3,7,W,74,74,74,75,74,75,74,0,0,0,0.097,56,68,10,13,14,20,15,22
2023-08-01T04:30:00Z,30.05,30.06,30.05,30.05,74,74,74,52,56,51,55,58,55,63,64,62,8,NW,NW,2,13,NNW,73,73,74,74,73,74,73,0,0,0,0.097,52,70,9,13,13,21,13,23
2023-08-01T04:45:00Z,30.05,30.06,30.05,30.05,74,74,74,51,55,50,55,57,55,62,63,62,9,NNW,NNW,2.3,15,NNW,73,72,74,74,72,73,72,0,0,0,0.097,43,57,7,11,10,15,11,17
2023-08-01T05:00:00Z,30.06,30.06,30.05,30.05,74,74,74,56,56,51,57,57,55,63,63,62,8,NNW,NNW,1.9,11,NNW,73,72,74,74,73,73,72,0,0,0,0.094,49,66,8,11,12,19,12,19
2023-08-01T05:15:00Z,30.06,30.07,30.06,30.05,74,74,74,55,56,54,56,57,56,63,63,63,7,NNW,NW,1.9,14,NNW,73,73,74,74,73,74,73,0,0,0,0.09,46,61,8,12,11,17,12,18
2023-08-01T05:30:00Z,30.06,30.06,30.06,30.05,73,74,73,55,56,53,56,57,55,62,63,62,11,NNW,NW,2.9,16,NNW,70,70,72,74,69,73,69,0,0,0,0.085,37,57,6,8,9,15,9,16
2023-08-01T05:45:00Z,30.06,30.06,30.06,30.05,72,73,72,56,59,56,56,57,56,62,63,62,8,NNW,NNW,2.1,13,NNW,71,70,72,72,71,71,69,0,0,0,0.076,38,50,7,9,9,12,10,14
2023-08-01T06:00:00Z,30.06,30.06,30.06,30.05,71,72,70,63,64,56,57,58,56,62,63,62,9,NW,NW,2.3,16,WNW,68,68,70,72,68,71,68,0,0,0,0.064,32,46,6,8,8,11,8,14
2023-08-01T06:15:00Z,30.05,30.06,30.05,30.04,70,70,70,65,66,63,57,58,57,62,62,62,7,NW,NW,1.7,10,NW,70,68,70,70,70,70,68,0,0,0,0.052,28,46,5,8,7,11,7,12
2023-08-01T06:30:00Z,30.05,30.05,30.05,30.04,70,70,70,64,66,64,57,58,57,62,62,62,6,WNW,WNW,1.5,10,WNW,70,70,70,70,70,70,70,0,0,0,0.05,30,42,5,8,7,10,8,15
2023-08-01T06:45:00Z,30.05,30.05,30.05,30.04,70,70,70,64,64,63,57,57,56,62,62,62,6,WNW,WNW,1.6,10,WNW,70,70,70,70,70,70,69,0,0,0,0.05,31,53,5,8,8,13,8,14
2023-08-01T07:00:00Z,30.05,30.05,30.05,30.04,70,70,70,65,66,64,58,58,57,62,62,62,6,WNW,WNW,1.5,9,WNW,70,70,70,70,70,70,70,0,0,0,0.051,31,50,5,9,8,12,8,12
2023-08-01T07:15:00Z,30.05,30.05,30.05,30.04,70,70,70,66,66,64,58,58,57,63,63,62,7,NW,NW,1.8,12,NW,70,70,70,70,70,70,70,0,0,0,0.053,32,53,6,8,8,13,8,15
2023-08-01T07:30:00Z,30.05,30.05,30.05,30.04,70,70,70,66,66,65,58,58,58,62,63,62,7,NW,NW,1.7,12,NNW,70,70,70,70,69,70,69,0,0,0,0.053,36,53,6,9,9,13,9,14
2023-08-01T07:45:00Z,30.05,30.05,30.05,30.04,70,70,70,66,66,64,58,58,57,63,63,62,8,NNW,NW,2,16,NNW,70,69,70,70,69,70,68,0,0,0,0.052,38,55,7,9,9,14,10,14
2023-08-01T08:00:00Z,30.06,30.06,30.05,30.05,70,70,70,66,67,65,58,58,57,62,63,62,8,NW,NW,2.1,14,NW,69,69,70,70,69,69,68,0,0,0,0.051,38,55,6,9,9,14,10,15
2023-08-01T08:15:00Z,30.05,30.05,30.05,30.05,70,70,70,67,68,65,58,59,57,63,63,62,8,NNW,NW,2,13,NNW,69,69,70,70,69,69,69,0,0,0,0.051,36,50,6,9,9,12,9,16
2023-08-01T08:30:00Z,30.06,30.06,30.05,30.05,70,70,70,67,68,66,58,58,58,63,63,62,8,NNW,NW,1.9,12,NW,69,69,70,70,69,69,69,0,0,0,0.048,37,53,6,9,9,13,9,14
2023-08-01T08:45:00Z,30.07,30.07,30.06,30.06,70,70,69,67,68,66,58,59,58,62,63,62,8,NNW,NW,2.1,14,NW,68,68,70,70,68,69,68,0,0,0,0.046,35,50,6,9,8,12,9,13
2023-08-01T09:00:00Z,30.07,30.08,30.07,30.06,69,70,69,68,69,66,59,59,58,63,63,62,7,NW,NW,1.8,12,NW,70,68,70,70,70,70,68,0,0,0,0.046,36,59,6,9,9,16,9,18
2023-08-01T09:15:00Z,30.08,30.08,30.07,30.07,70,70,69,68,69,67,59,59,58,63,63,62,6,NW,NW,1.5,10,NNW,70,69,70,70,70,70,70,0,0,0,0.048,34,50,6,9,8,12,9,14
2023-08-01T09:30:00Z,30.08,30.08,30.08,30.08,70,70,70,67,68,64,58,59,57,63,63,62,7,NNW,NNW,1.8,12,NW,69,69,70,70,69,70,69,0,0,0,0.051,32,50,6,9,8,12,8,13
2023-08-01T09:45:00Z,30.09,30.09,30.08,30.08,70,70,69,68,68,67,58,59,58,63,63,62,7,NNW,NNW,1.6,10,NNW,70,69,70,70,70,70,69,0,0,0,0.047,30,50,5,7,7,12,8,12
2023-08-01T10:00:00Z,30.09,30.09,30.08,30.08,70,70,70,66,68,64,58,59,57,62,63,62,9,NNW,NNW,2.2,14,N,69,68,70,70,69,70,68,0,0,0,0.05,23,38,4,7,6,9,6,9
2023-08-01T10:15:00Z,30.08,30.09,30.08,30.08,70,70,69,67,67,63,58,58,57,62,62,62,7,NNW,NNW,1.8,12,NNW,69,68,70,70,70,70,68,0,0,0,0.05,25,42,5,8,6,10,6,12
2023-08-01T10:30:00Z,30.09,30.09,30.08,30.08,69,69,69,68,69,67,58,59,58,62,63,62,9,NW,NW,2.2,13,NW,67,67,69,70,68,70,68,0,0,0,0.043,26,42,5,7,6,10,6,12
2023-08-01T10:45:00Z,30.09,30.09,30.09,30.08,69,69,69,68,69,67,58,58,58,62,62,62,9,NW,NW,2.3,13,NW,67,67,69,69,68,68,67,0,0,0,0.041,25,42,5,7,6,10,6,10
2023-08-01T11:00:00Z,30.11,30.11,30.1,30.1,69,69,69,68,69,67,58,58,58,62,62,62,9,NW,NW,2.2,13,NW,68,67,69,69,68,68,67,0,0,0,0.041,25,46,5,8,6,11,6,11
2023-08-01T11:15:00Z,30.11,30.11,30.1,30.1,69,70,69,62,68,62,56,58,56,62,62,61,8,NNW,NNW,1.9,11,NNW,70,68,70,70,69,69,68,0,0,0,0.045,21,33,4,6,5,8,5,9
2023-08-01T11:30:00Z,30.11,30.11,30.1,30.1,70,70,70,66,67,62,58,58,56,62,63,62,7,NNW,NNW,1.7,12,NW,70,69,70,70,70,70,69,0,0,0,0.052,20,33,4,6,5,8,5,9
2023-08-01T11:45:00Z,30.11,30.11,30.11,30.1,69,70,69,66,68,65,57,58,57,62,62,62,9,NW,NW,2.4,17,WNW,67,67,69,70,67,70,67,0,0,0,0.046,22,42,4,9,5,10,6,11
2023-08-01T12:00:00Z,30.12,30.12,30.11,30.11,69,70,69,65,67,65,57,58,57,62,62,62,10,NW,NW,2.4,15,NNW,68,67,69,70,68,68,67,0,0,0,0.044,18,25,3,5,4,6,4,7
2023-08-01T12:15:00Z,30.13,30.13,30.12,30.12,70,70,70,64,66,63,57,58,57,62,62,62,9,NW,NW,2.3,15,NW,68,68,70,70,68,68,68,0,0,0,0.049,16,25,3,5,4,6,4,7
2023-08-01T12:30:00Z,30.13,30.13,30.13,30.12,70,70,70,62,65,61,56,58,56,62,62,62,8,NW,NW,2.1,14,NNW,69,68,70,70,69,69,68,0,0,0,0.054,18,38,4,8,4,9,5,9
2023-08-01T12:45:00Z,30.13,30.13,30.13,30.12,71,71,70,56,63,56,55,58,55,61,63,61,8,NNW,NW,2.1,13,NW,70,69,70,71,70,70,68,0,0,0,0.058,14,21,3,4,3,5,4,7
2023-08-01T13:00:00Z,30.13,30.13,30.13,30.12,71,72,71,49,62,49,52,57,52,60,62,60,8,NNW,NNW,2.1,12,NW,71,69,71,71,70,70,69,0,0,0,0.064,13,25,3,5,3,6,4,8
2023-08-01T13:15:00Z,30.13,30.13,30.13,30.12,72,72,72,51,58,48,53,57,51,61,62,60,8,NNW,NNW,2,15,NNW,71,70,72,72,71,71,69,0,0,0,0.073,11,21,2,4,2,5,3,6
2023-08-01T13:30:00Z,30.13,30.13,30.13,30.12,72,73,72,49,54,48,52,55,52,61,62,60,9,NNW,NNW,2.2,13,NW,71,71,72,72,71,72,71,0,0,0,0.078,10,25,2,5,2,6,3,7
2023-08-01T13:45:00Z,30.13,30.13,30.13,30.12,73,73,73,47,50,44,52,53,50,60,61,60,8,NNW,NNW,2,13,N,72,71,72,72,71,71,70,0,0,0,0.082,8,17,2,3,2,4,2,6
2023-08-01T14:00:00Z,30.13,30.14,30.13,30.12,73,73,72,45,54,43,50,55,49,60,62,59,9,NNW,NNW,2.2,16,NW,71,71,72,73,70,72,69,0,0,0,0.079,10,29,2,4,2,7,3,13
2023-08-01T14:15:00Z,30.13,30.14,30.13,30.12,73,73,73,44,48,43,50,52,49,60,61,59,7,N,NNW,1.8,12,NW,73,71,72,72,72,72,70,0,0,0,0.084,9,25,2,6,2,6,2,7
2023-08-01T14:30:00Z,30.13,30.13,30.13,30.12,73,73,73,43,49,43,50,53,50,60,61,60,9,NNW,NNW,2.2,14,NW,72,72,72,73,71,73,71,0,0,0,0.086,9,25,2,4,2,6,2,6
2023-08-01T14:45:00Z,30.14,30.14,30.13,30.13,74,74,73,39,46,39,48,51,47,59,60,58,9,NNW,NNW,2.3,15,NW,73,71,73,73,71,71,70,0,0,0,0.088,6,17,1,3,2,4,2,4
2023-08-01T15:00:00Z,30.14,30.14,30.14,30.13,74,74,74,38,43,38,46,50,46,58,60,58,9,NW,NNW,2.2,15,NW,72,72,73,73,71,73,71,0,0,0,0.094,6,25,1,3,1,6,2,7
2023-08-01T15:15:00Z,30.14,30.14,30.14,30.13,74,74,74,43,47,38,50,52,46,60,61,58,9,NNW,NNW,2.3,16,N,73,72,73,74,72,72,70,0,0,0,0.094,9,33,2,8,2,8,2,8
2023-08-01T15:30:00Z,30.14,30.14,30.14,30.13,74,75,74,45,45,39,52,52,48,61,61,59,8,NNW,NNW,2,13,NW,74,73,74,74,73,73,72,0,0,0,0.096,8,21,2,4,2,5,2,5
2023-08-01T15:45:00Z,30.14,30.14,30.14,30.13,74,74,74,43,48,42,50,53,50,60,62,60,10,NW,NW,2.5,15,NNW,72,72,74,74,71,73,71,0,0,0,0.097,8,17,2,4,2,4,2,4
2023-08-01T16:00:00Z,30.14,30.14,30.13,30.13,74,75,74,39,45,39,48,52,48,60,61,60,9,NW,NW,2.4,17,NW,74,72,74,74,73,73,71,0,0,0,0.099,9,21,2,5,2,5,2,5
2023-08-01T16:15:00Z,30.13,30.14,30.13,30.12,75,75,75,40,42,39,49,50,48,60,61,60,9,NW,NW,2.4,15,NW,74,73,74,74,73,73,72,0,0,0,0.106,7,17,1,3,2,4,2,4
2023-08-01T16:30:00Z,30.13,30.14,30.13,30.12,75,76,75,37,42,34,47,51,46,60,61,59,9,NW,NW,2.3,14,NW,74,74,74,74,73,73,72,0,0,0,0.109,9,29,2,7,2,7,2,8
2023-08-01T16:45:00Z,30.13,30.14,30.13,30.12,76,76,76,37,37,34,48,48,46,60,60,59,7,NW,WNW,1.9,12,WSW,76,74,75,75,75,75,73,0,0,0,0.114,7,12,1,3,2,3,2,6
