DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
4/25/23 17:00,30.16,30.16,30.15,30.15,57,57,56,42,43,39,34,34,32,42,43,41,3,SSE,S,0.7,6,SSE,57,56,54,54,54,54,54,0,0,0.088,0,--,--,--,--,--,--,--,--
4/25/23 17:15,30.16,30.16,30.16,30.15,56,57,56,40,46,39,33,36,32,42,44,41,3,S,S,0.8,7,SSE,56,56,54,54,54,54,54,0,0,0.088,0,--,--,--,--,--,--,--,--
4/25/23 17:30,30.16,30.16,30.16,30.15,57,57,56,38,42,38,32,34,32,41,42,41,2,S,S,0.5,4,SSW,57,56,54,54,54,54,54,0,0,0.087,0,--,--,--,--,--,--,--,--
4/25/23 17:45,30.16,30.16,30.16,30.15,57,57,57,37,38,37,31,32,31,41,42,41,2,S,S,0.4,5,SSE,57,57,54,55,54,55,54,0,0,0.082,0,--,--,--,--,--,--,--,--
4/25/23 18:00,30.16,30.16,30.16,30.15,57,58,57,37,37,35,31,31,30,41,41,40,2,SE,SSE,0.5,6,SSE,58,57,55,55,55,55,54,0,0,0.08,0,--,--,--,--,--,--,--,--
4/25/23 18:15,30.16,30.16,30.16,30.15,58,58,57,39,40,36,33,34,31,42,43,41,4,S,S,0.9,6,SSE,58,57,55,55,55,55,55,0,0,0.078,0,--,--,--,--,--,--,--,--
4/25/23 18:30,30.16,30.16,30.16,30.15,58,58,58,35,40,34,30,33,30,41,42,40,5,SE,SSE,1.2,8,SE,57,57,55,55,54,55,54,0,0,0.076,0,--,--,--,--,--,--,--,--
4/25/23 18:45,30.16,30.16,30.16,30.15,58,58,57,41,41,36,34,34,30,43,43,41,5,SE,SSE,1.2,9,SSE,57,56,55,55,55,55,54,0,0,0.077,0,--,--,--,--,--,--,--,--
4/25/23 19:00,30.16,30.16,30.15,30.15,57,58,57,44,45,42,35,36,34,43,44,43,5,SSE,SSE,1.1,10,SE,56,56,54,55,54,55,54,0,0,0.083,0,--,--,--,--,--,--,--,--
4/25/23 19:15,30.16,30.16,30.16,30.15,57,57,56,46,46,44,36,36,35,44,44,43,6,SE,SE,1.5,10,SE,56,55,54,54,54,54,53,0,0,0.088,0,--,--,--,--,--,--,--,--
4/25/23 19:30,30.16,30.16,30.16,30.15,56,57,56,48,48,45,37,37,35,44,44,43,5,SE,SSE,1.2,9,SE,56,56,54,54,54,54,53,0,0,0.089,0,--,--,--,--,--,--,--,--
4/25/23 19:45,30.17,30.17,30.16,30.16,56,56,56,49,50,45,37,38,35,44,45,43,6,SE,SE,1.6,11,SE,55,54,54,54,53,53,52,0,0,0.093,0,--,--,--,--,--,--,--,--
4/25/23 20:00,30.17,30.17,30.17,30.16,56,56,56,47,50,46,36,37,36,44,45,44,5,SSE,SSE,1.3,9,SSE,55,55,54,54,53,53,53,0,0,0.095,0,--,--,--,--,--,--,--,--
4/25/23 20:15,30.18,30.18,30.17,30.17,56,56,56,51,51,47,38,38,36,45,45,44,6,SE,SE,1.4,10,SSE,54,54,54,54,52,54,52,0,0,0.096,0,--,--,--,--,--,--,--,--
4/25/23 20:30,30.18,30.18,30.18,30.17,55,56,55,51,52,51,37,38,37,44,45,44,4,S,SSE,0.9,8,SSE,55,54,54,54,53,54,52,0,0,0.1,0,--,--,--,--,--,--,--,--
4/25/23 20:45,30.19,30.19,30.18,30.18,55,55,55,51,52,50,37,38,37,44,45,44,5,SE,SE,1.4,11,SSE,54,54,53,54,52,53,52,0,0,0.101,0,--,--,--,--,--,--,--,--
4/25/23 21:00,30.19,30.19,30.18,30.18,55,55,55,55,55,51,39,39,37,45,45,44,1,S,S,0.4,5,SE,55,54,53,53,53,53,52,0,0,0.105,0,--,--,--,--,--,--,--,--
4/25/23 21:15,30.19,30.19,30.19,30.18,55,55,54,55,56,54,39,40,38,45,46,45,2,SSE,SSE,0.5,4,S,54,54,53,53,53,53,53,0,0,0.108,0,--,--,--,--,--,--,--,--
4/25/23 21:30,30.19,30.19,30.19,30.18,54,55,54,54,55,49,38,39,36,45,45,43,2,SSE,SSW,0.4,6,NNW,55,54,53,53,53,53,53,0,0,0.11,0,--,--,--,--,--,--,--,--
4/25/23 21:45,30.19,30.19,30.19,30.18,55,55,54,42,55,42,32,39,32,41,45,41,4,NNW,NW,0.9,7,NNW,55,54,53,53,52,53,52,0,0,0.108,0,--,--,--,--,--,--,--,--
4/25/23 22:00,30.19,30.19,30.19,30.18,55,55,55,39,45,38,30,34,30,40,42,40,4,NW,NW,1.1,7,NW,54,54,52,53,52,53,52,0,0,0.106,0,--,--,--,--,--,--,--,--
4/25/23 22:15,30.19,30.19,30.19,30.18,55,55,55,38,40,37,30,31,29,40,40,39,6,NW,NW,1.4,9,NW,54,54,52,53,51,52,51,0,0,0.106,0,--,--,--,--,--,--,--,--
4/25/23 22:30,30.19,30.19,30.19,30.19,55,55,55,39,40,35,30,31,28,40,40,38,6,NW,NW,1.5,10,NNW,54,53,52,53,51,51,51,0,0,0.106,0,--,--,--,--,--,--,--,--
4/25/23 22:45,30.19,30.2,30.19,30.19,55,55,54,36,40,35,28,31,28,39,40,38,9,NW,NW,2.4,13,NNW,51,51,52,52,48,51,48,0,0,0.107,0,--,--,--,--,--,--,--,--
4/25/23 23:00,30.2,30.2,30.19,30.19,55,55,54,33,37,33,26,29,26,38,39,37,10,NW,NW,2.5,15,NNW,51,51,52,52,48,48,48,0,0,0.108,0,--,--,--,--,--,--,--,--
4/25/23 23:15,30.2,30.2,30.19,30.19,54,55,54,37,37,32,29,29,25,39,39,37,10,NNW,NW,2.6,17,WNW,50,50,52,52,48,48,47,0,0,0.11,0,--,--,--,--,--,--,--,--
4/25/23 23:30,30.2,30.2,30.2,30.19,54,54,54,34,38,34,27,29,26,38,39,37,8,NNW,NNW,2,12,NW,51,50,52,52,49,49,48,0,0,0.114,0,--,--,--,--,--,--,--,--
4/25/23 23:45,30.2,30.2,30.2,30.19,54,54,54,35,40,35,27,30,27,38,40,38,7,NNW,NNW,1.8,14,NW,52,51,51,52,49,50,49,0,0,0.113,0,--,--,--,--,--,--,--,--
4/26/23 0:00,30.2,30.21,30.2,30.2,54,54,54,37,39,35,28,30,27,38,39,38,8,NNW,NNW,2.1,13,NNW,51,51,51,52,48,49,48,0,0,0.117,0,--,--,--,--,--,--,--,--
4/26/23 0:15,30.21,30.21,30.2,30.2,54,54,54,34,42,34,26,31,26,37,40,37,6,NNW,NNW,1.6,11,NNW,52,51,51,52,50,50,48,0,0,0.117,0,--,--,--,--,--,--,--,--
4/26/23 0:30,30.21,30.21,30.2,30.2,54,54,54,35,38,34,27,29,26,38,39,37,7,NNW,NNW,1.7,12,NNW,52,51,51,52,50,50,49,0,0,0.117,0,--,--,--,--,--,--,--,--
4/26/23 0:45,30.21,30.21,30.21,30.2,54,54,54,33,36,33,25,27,25,37,38,37,4,N,N,1,9,NNW,53,52,51,51,51,51,49,0,0,0.118,0,--,--,--,--,--,--,--,--
4/26/23 1:00,30.21,30.21,30.21,30.2,53,54,53,33,34,32,25,26,24,37,37,36,4,N,N,1.1,8,NNE,52,52,51,51,50,51,50,0,0,0.121,0,--,--,--,--,--,--,--,--
4/26/23 1:15,30.21,30.21,30.21,30.2,53,53,53,34,34,34,26,26,25,37,37,37,5,N,N,1.3,9,N,52,51,51,51,49,50,49,0,0,0.124,0,--,--,--,--,--,--,--,--
4/26/23 1:30,30.21,30.21,30.21,30.2,53,53,53,35,35,34,26,26,25,37,37,37,4,N,N,1,8,N,52,51,50,51,50,50,49,0,0,0.127,0,--,--,--,--,--,--,--,--
4/26/23 1:45,30.21,30.21,30.21,30.2,52,53,52,36,36,35,26,26,26,37,37,37,4,N,N,1,7,N,52,52,50,50,50,50,49,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 2:00,30.2,30.21,30.2,30.19,52,52,52,35,36,35,25,26,25,37,37,37,4,N,N,0.9,7,N,52,52,50,50,50,50,50,0,0,0.131,0,--,--,--,--,--,--,--,--
4/26/23 2:15,30.21,30.21,30.2,30.2,52,52,52,35,37,35,25,27,25,37,37,37,3,N,N,0.8,6,N,52,52,50,50,50,50,49,0,0,0.131,0,--,--,--,--,--,--,--,--
4/26/23 2:30,30.2,30.21,30.2,30.19,52,52,52,35,36,35,26,26,25,37,37,36,3,N,N,0.7,5,N,52,52,50,50,50,50,50,0,0,0.132,0,--,--,--,--,--,--,--,--
4/26/23 2:45,30.21,30.21,30.2,30.2,52,52,52,38,38,35,27,27,25,38,38,37,3,N,N,0.6,5,N,52,52,50,50,50,50,50,0,0,0.133,0,--,--,--,--,--,--,--,--
4/26/23 3:00,30.2,30.21,30.2,30.19,52,52,52,46,46,38,31,31,27,40,40,38,2,NNW,NNW,0.6,4,NNW,52,52,50,50,50,50,50,0,0,0.135,0,--,--,--,--,--,--,--,--
4/26/23 3:15,30.21,30.21,30.2,30.2,52,52,52,42,48,42,30,32,30,39,41,39,2,NNW,NNW,0.6,5,NNW,52,52,50,50,50,50,50,0,0,0.138,0,--,--,--,--,--,--,--,--
4/26/23 3:30,30.21,30.21,30.2,30.2,52,52,52,44,44,42,30,31,30,39,40,39,2,N,N,0.6,4,NNW,52,52,50,50,50,50,50,0,0,0.139,0,--,--,--,--,--,--,--,--
4/26/23 3:45,30.21,30.21,30.2,30.2,51,52,51,45,45,44,30,30,30,39,39,39,3,N,N,0.7,5,N,51,51,50,50,49,50,49,0,0,0.142,0,--,--,--,--,--,--,--,--
4/26/23 4:00,30.2,30.2,30.2,30.2,51,51,51,46,46,44,31,31,30,40,40,39,3,N,N,0.7,5,N,51,51,50,50,50,50,49,0,0,0.145,0,--,--,--,--,--,--,--,--
4/26/23 4:15,30.2,30.21,30.2,30.19,51,51,51,48,49,46,32,32,31,40,40,40,4,N,N,0.9,6,N,50,50,49,50,49,50,48,0,0,0.147,0,--,--,--,--,--,--,--,--
4/26/23 4:30,30.21,30.21,30.2,30.2,50,51,50,50,51,48,33,33,32,40,40,40,5,N,N,1.2,9,N,49,49,49,49,47,49,47,0,0,0.151,0,--,--,--,--,--,--,--,--
4/26/23 4:45,30.21,30.21,30.2,30.2,50,50,50,52,52,50,33,34,33,41,41,40,5,N,N,1.2,9,N,49,48,49,49,48,48,47,0,0,0.153,0,--,--,--,--,--,--,--,--
4/26/23 5:00,30.21,30.22,30.21,30.2,50,50,50,52,53,52,33,33,33,41,41,40,4,N,N,0.9,7,N,49,49,49,49,48,48,48,0,0,0.155,0,--,--,--,--,--,--,--,--
4/26/23 5:15,30.22,30.22,30.21,30.21,50,50,50,55,55,52,34,34,33,41,41,40,5,N,N,1.3,9,N,48,48,49,49,47,48,47,0,0,0.158,0,--,--,--,--,--,--,--,--
4/26/23 5:30,30.22,30.22,30.22,30.21,50,50,50,57,57,54,35,35,34,41,41,41,4,N,N,1,8,N,48,48,49,49,47,48,47,0,0,0.16,0,--,--,--,--,--,--,--,--
4/26/23 5:45,30.23,30.23,30.22,30.22,50,50,50,58,58,56,36,36,35,42,42,41,3,N,N,0.9,6,N,49,48,49,49,48,48,47,0,0,0.16,0,--,--,--,--,--,--,--,--
4/26/23 6:00,30.24,30.24,30.23,30.23,50,50,50,58,60,57,36,36,35,42,42,42,4,NNW,NNW,0.9,6,N,48,48,49,49,48,48,48,0,0,0.159,0,--,--,--,--,--,--,--,--
4/26/23 6:15,30.24,30.24,30.23,30.23,50,50,50,59,60,58,36,36,35,42,42,42,3,N,N,0.7,7,NNW,50,48,49,49,49,49,47,0,0,0.16,0,--,--,--,--,--,--,--,--
4/26/23 6:30,30.24,30.24,30.24,30.23,50,50,50,59,59,58,36,36,35,42,42,42,3,N,N,0.8,6,N,49,49,49,49,48,49,48,0,0,0.16,0,--,--,--,--,--,--,--,--
4/26/23 6:45,30.24,30.24,30.24,30.23,50,50,50,58,60,58,36,36,36,42,42,42,3,N,N,0.8,6,N,49,49,49,49,48,49,48,0,0,0.159,0,--,--,--,--,--,--,--,--
4/26/23 7:00,30.24,30.25,30.24,30.23,50,50,50,58,59,57,36,36,35,42,42,42,3,N,N,0.7,7,N,50,49,49,49,49,49,48,0,0,0.156,0,--,--,--,--,--,--,--,--
4/26/23 7:15,30.24,30.24,30.24,30.24,50,50,50,57,58,57,36,36,36,42,42,42,4,N,N,0.9,7,N,49,49,50,50,48,49,48,0,0,0.154,0,--,--,--,--,--,--,--,--
4/26/23 7:30,30.25,30.25,30.24,30.24,51,51,50,57,58,57,36,37,36,42,43,42,3,N,N,0.9,6,N,50,50,50,50,49,49,48,0,0,0.15,0,--,--,--,--,--,--,--,--
4/26/23 7:45,30.25,30.25,30.24,30.24,51,52,51,56,58,55,36,37,36,43,43,42,3,N,N,0.9,7,N,51,50,50,50,50,50,49,0,0,0.142,0,--,--,--,--,--,--,--,--
4/26/23 8:00,30.25,30.25,30.25,30.24,52,52,52,57,58,55,37,38,36,43,44,43,2,N,N,0.6,4,NNE,52,51,50,51,50,51,50,0,0,0.138,0,--,--,--,--,--,--,--,--
4/26/23 8:15,30.25,30.25,30.25,30.25,52,52,51,58,59,56,37,38,37,43,44,43,3,NNW,NNW,0.8,6,NNW,51,51,51,51,50,50,50,0,0,0.14,0,--,--,--,--,--,--,--,--
4/26/23 8:30,30.25,30.26,30.25,30.24,52,52,52,54,58,54,36,38,36,43,44,43,2,NNW,N,0.4,5,NNW,52,52,51,51,51,51,50,0,0,0.135,0,--,--,--,--,--,--,--,--
4/26/23 8:45,30.25,30.26,30.25,30.24,53,54,52,52,55,50,37,37,35,44,44,43,2,E,NE,0.4,5,E,54,52,52,52,52,52,51,0,0,0.124,0,--,--,--,--,--,--,--,--
4/26/23 9:00,30.25,30.26,30.25,30.24,54,54,53,51,52,50,36,37,35,43,44,43,3,N,NE,0.7,7,E,53,53,52,52,52,52,52,0,0,0.119,0,--,--,--,--,--,--,--,--
4/26/23 9:15,30.24,30.25,30.24,30.23,54,55,53,49,52,49,36,37,36,44,44,43,2,N,NNE,0.6,6,NNE,55,53,53,53,53,53,52,0,0,0.116,0,--,--,--,--,--,--,--,--
4/26/23 9:30,30.24,30.24,30.24,30.23,56,56,55,45,50,45,34,37,34,43,44,43,4,E,E,1.1,10,E,55,55,54,54,53,54,53,0,0,0.098,0,--,--,--,--,--,--,--,--
4/26/23 9:45,30.23,30.24,30.23,30.22,55,56,55,46,46,45,35,35,34,43,43,42,7,ESE,ESE,1.8,12,E,54,53,53,54,51,53,51,0,0,0.102,0,--,--,--,--,--,--,--,--
4/26/23 10:00,30.23,30.24,30.23,30.22,55,56,55,46,47,45,35,35,34,43,43,42,7,E,ESE,1.6,11,E,54,53,54,54,52,52,51,0,0,0.101,0,--,--,--,--,--,--,--,--
4/26/23 10:15,30.23,30.23,30.23,30.22,56,56,56,48,48,46,36,36,35,44,44,43,7,E,E,1.8,13,ESE,54,54,54,54,52,53,52,0,0,0.093,0,--,--,--,--,--,--,--,--
4/26/23 10:30,30.24,30.24,30.23,30.23,56,56,56,48,48,46,36,36,35,44,44,43,9,E,ESE,2.2,15,ESE,53,52,54,54,51,52,50,0,0,0.096,0,--,--,--,--,--,--,--,--
4/26/23 10:45,30.24,30.24,30.24,30.23,56,57,56,44,48,44,35,37,34,43,44,43,7,E,ESE,1.7,13,E,54,53,54,55,52,54,51,0,0,0.091,0,--,--,--,--,--,--,--,--
4/26/23 11:00,30.24,30.24,30.24,30.23,56,56,55,48,48,45,36,36,35,44,44,43,9,ESE,ESE,2.3,15,SE,52,52,53,54,50,52,50,0,0,0.096,0,--,--,--,--,--,--,--,--
4/26/23 11:15,30.24,30.24,30.24,30.23,55,55,55,55,55,48,39,39,36,45,45,44,9,ESE,ESE,2.4,15,ESE,52,51,54,54,50,50,49,0,0,0.105,0,--,--,--,--,--,--,--,--
4/26/23 11:30,30.25,30.25,30.24,30.24,55,55,54,60,61,54,41,42,38,46,47,45,8,ESE,ESE,2,14,SE,52,52,53,54,50,52,50,0,0,0.107,0,--,--,--,--,--,--,--,--
4/26/23 11:45,30.25,30.25,30.25,30.24,53,54,53,67,67,60,42,43,40,47,47,46,9,ESE,ESE,2.3,15,SE,50,49,52,53,49,50,48,0,0,0.122,0,--,--,--,--,--,--,--,--
4/26/23 12:00,30.25,30.25,30.25,30.24,53,53,53,67,68,66,42,43,42,47,47,47,9,ESE,ESE,2.3,16,E,49,49,52,52,48,49,48,0,0,0.122,0,--,--,--,--,--,--,--,--
4/26/23 12:15,30.25,30.25,30.25,30.24,53,53,53,68,68,66,43,43,42,47,47,46,9,E,E,2.2,14,ESE,50,49,52,52,49,49,48,0,0,0.124,0,--,--,--,--,--,--,--,--
4/26/23 12:30,30.25,30.25,30.24,30.24,53,54,53,66,68,63,42,43,41,46,47,46,9,SE,SE,2.3,17,ESE,49,49,52,53,48,50,48,0,0,0.121,0,--,--,--,--,--,--,--,--
4/26/23 12:45,30.23,30.24,30.23,30.23,53,53,53,69,69,66,43,43,42,47,47,46,9,ESE,ESE,2.4,15,ESE,49,48,52,52,48,49,48,0,0,0.127,0,--,--,--,--,--,--,--,--
4/26/23 13:00,30.23,30.24,30.23,30.22,53,54,53,68,69,68,43,43,42,47,48,47,9,ESE,ESE,2.2,19,ESE,49,49,52,53,48,50,48,0,0,0.124,0,--,--,--,--,--,--,--,--
4/26/23 13:15,30.22,30.23,30.22,30.21,53,54,53,68,69,66,43,43,42,47,47,47,9,ESE,ESE,2.4,17,SE,50,49,53,53,49,49,48,0,0,0.125,0,--,--,--,--,--,--,--,--
4/26/23 13:30,30.22,30.22,30.22,30.21,54,54,53,64,67,64,43,43,42,47,48,47,9,E,E,2.4,17,E,51,49,53,53,50,50,48,0,0,0.117,0,--,--,--,--,--,--,--,--
4/26/23 13:45,30.22,30.22,30.21,30.21,55,56,55,62,64,61,42,43,42,48,48,47,8,E,ESE,1.9,16,SE,53,52,54,54,52,52,50,0,0,0.104,0,--,--,--,--,--,--,--,--
4/26/23 14:00,30.21,30.22,30.21,30.2,55,56,55,58,62,58,41,42,41,47,48,46,9,E,ESE,2.4,16,E,52,52,54,54,50,52,50,0,0,0.1,0,--,--,--,--,--,--,--,--
4/26/23 14:15,30.21,30.21,30.21,30.2,56,57,56,52,58,52,39,41,38,46,47,45,9,SE,SE,2.2,17,SE,54,52,55,55,52,52,51,0,0,0.092,0,--,--,--,--,--,--,--,--
4/26/23 14:30,30.21,30.21,30.21,30.2,56,57,56,56,57,53,41,41,40,47,47,46,9,E,ESE,2.2,15,SE,54,52,55,55,52,52,51,0,0,0.091,0,--,--,--,--,--,--,--,--
4/26/23 14:45,30.2,30.21,30.2,30.19,56,56,56,56,58,55,41,42,40,47,48,46,8,ESE,ESE,2.1,17,SE,55,53,55,55,53,53,51,0,0,0.092,0,--,--,--,--,--,--,--,--
4/26/23 15:00,30.2,30.2,30.2,30.19,56,57,56,50,57,50,38,41,38,46,47,45,8,ESE,ESE,2.1,17,ESE,55,53,55,55,53,53,51,0,0,0.089,0,--,--,--,--,--,--,--,--
4/26/23 15:15,30.2,30.2,30.2,30.19,57,57,57,50,53,48,38,40,37,45,46,45,10,ESE,ESE,2.6,17,SE,53,52,55,55,51,53,51,0,0,0.085,0,--,--,--,--,--,--,--,--
4/26/23 15:30,30.19,30.2,30.19,30.19,56,57,56,57,57,49,41,41,37,47,47,45,10,E,E,2.6,18,E,52,51,54,55,50,51,50,0,0,0.094,0,--,--,--,--,--,--,--,--
4/26/23 15:45,30.19,30.19,30.19,30.18,55,56,55,60,62,56,41,42,40,47,47,46,12,ESE,ESE,2.9,19,ESE,50,50,54,54,49,50,49,0,0,0.101,0,--,--,--,--,--,--,--,--
4/26/23 16:00,30.19,30.19,30.19,30.18,56,57,55,63,63,56,43,43,41,48,48,46,10,E,E,2.5,20,E,52,50,54,55,50,52,49,0,0,0.095,0,--,--,--,--,--,--,--,--
4/26/23 16:15,30.19,30.19,30.19,30.18,56,56,55,59,63,58,41,43,41,47,48,47,9,E,E,2.3,16,ESE,52,52,54,55,50,52,50,0,0,0.099,0,--,--,--,--,--,--,--,--
4/26/23 16:30,30.18,30.19,30.18,30.18,56,56,55,55,62,55,40,43,40,46,48,46,10,ESE,ESE,2.5,18,SE,52,52,54,55,50,51,50,0,0,0.098,0,--,--,--,--,--,--,--,--
4/26/23 16:45,30.18,30.19,30.18,30.17,56,56,56,59,61,57,42,42,40,47,48,46,9,E,ESE,2.3,16,SE,52,52,54,55,51,52,50,0,0,0.095,0,--,--,--,--,--,--,--,--
4/26/23 17:00,30.18,30.18,30.18,30.17,55,56,55,62,63,58,43,43,41,48,48,47,11,E,ESE,2.7,20,E,51,50,54,55,50,51,49,0,0,0.1,0,--,--,--,--,--,--,--,--
4/26/23 17:15,30.18,30.18,30.18,30.17,56,56,55,64,64,62,44,44,42,48,48,47,10,E,ESE,2.5,16,E,52,51,54,55,51,51,50,0,0,0.098,0,--,--,--,--,--,--,--,--
4/26/23 17:30,30.18,30.18,30.18,30.17,55,56,55,66,66,63,44,44,42,48,48,48,11,ESE,ESE,2.7,17,ESE,51,51,54,54,50,50,50,0,0,0.102,0,--,--,--,--,--,--,--,--
4/26/23 17:45,30.19,30.19,30.18,30.18,55,56,55,66,66,62,44,44,42,48,48,47,9,ESE,ESE,2.4,16,E,51,51,54,54,50,52,50,0,0,0.102,0,--,--,--,--,--,--,--,--
4/26/23 18:00,30.18,30.19,30.18,30.17,55,55,54,70,70,66,45,45,44,49,49,48,9,ESE,ESE,2.3,16,SE,51,51,54,54,50,51,50,0,0,0.106,0,--,--,--,--,--,--,--,--
4/26/23 18:15,30.18,30.19,30.18,30.17,54,55,54,71,71,69,45,45,44,48,49,48,10,E,E,2.6,18,ESE,50,49,53,54,49,50,48,0,0,0.113,0,--,--,--,--,--,--,--,--
4/26/23 18:30,30.18,30.18,30.18,30.17,54,54,54,68,71,68,44,45,44,48,49,48,9,ESE,ESE,2.2,15,SE,51,50,53,54,50,51,49,0,0,0.112,0,--,--,--,--,--,--,--,--
4/26/23 18:45,30.18,30.18,30.18,30.17,54,54,54,72,72,69,45,45,44,48,49,48,10,E,ESE,2.4,16,ESE,50,50,53,53,49,50,49,0,0,0.116,0,--,--,--,--,--,--,--,--
4/26/23 19:00,30.18,30.18,30.18,30.17,53,54,52,76,76,72,45,45,45,48,48,48,11,ESE,ESE,2.8,18,E,48,48,52,53,47,49,47,0,0,0.126,0,--,--,--,--,--,--,--,--
4/26/23 19:15,30.19,30.19,30.18,30.18,52,53,52,77,77,76,46,46,45,48,48,48,9,ESE,ESE,2.3,17,E,49,47,52,52,49,49,47,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 19:30,30.19,30.19,30.19,30.18,52,53,52,77,77,76,46,46,45,48,48,48,8,ESE,ESE,2.1,13,SE,50,49,52,52,49,49,48,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 19:45,30.2,30.2,30.19,30.19,52,53,52,76,77,75,45,46,45,48,48,48,9,E,E,2.2,14,ESE,49,49,52,52,48,49,48,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 20:00,30.21,30.21,30.2,30.2,53,53,52,77,77,76,46,46,45,49,49,48,8,ESE,ESE,1.9,13,E,50,49,52,52,50,50,48,0,0,0.129,0,--,--,--,--,--,--,--,--
4/26/23 20:15,30.21,30.21,30.2,30.2,53,53,53,77,77,74,46,46,45,49,49,48,8,ESE,ESE,2,14,ESE,50,50,52,52,49,50,49,0,0,0.127,0,--,--,--,--,--,--,--,--
4/26/23 20:30,30.21,30.22,30.21,30.2,53,53,53,77,78,77,46,46,46,49,49,48,8,ESE,ESE,2.1,16,E,50,49,52,52,49,49,48,0,0,0.128,0,--,--,--,--,--,--,--,--
4/26/23 20:45,30.21,30.21,30.21,30.2,53,53,53,77,77,76,46,46,46,49,49,48,8,ESE,ESE,1.9,16,SE,50,50,52,53,50,50,49,0,0,0.127,0,--,--,--,--,--,--,--,--
4/26/23 21:00,30.21,30.21,30.21,30.2,53,53,53,79,79,77,47,47,46,49,49,49,7,ESE,ESE,1.7,12,SE,51,50,53,53,50,50,50,0,0,0.126,0,--,--,--,--,--,--,--,--
4/26/23 21:15,30.22,30.22,30.21,30.21,53,53,53,80,80,79,47,47,47,49,49,49,7,E,ESE,1.6,13,E,51,51,53,53,51,51,50,0,0,0.126,0,--,--,--,--,--,--,--,--
4/26/23 21:30,30.21,30.22,30.21,30.2,53,53,53,80,80,79,47,47,47,50,50,49,5,E,E,1.2,10,SE,52,51,53,53,52,52,51,0,0,0.125,0,--,--,--,--,--,--,--,--
4/26/23 21:45,30.21,30.21,30.21,30.2,53,53,53,80,80,80,47,47,47,49,50,49,6,E,E,1.4,10,ESE,51,51,52,53,51,52,51,0,0,0.126,0,--,--,--,--,--,--,--,--
4/26/23 22:00,30.21,30.21,30.21,30.2,53,53,53,80,80,79,47,47,47,49,49,49,5,ESE,ESE,1.2,9,SE,52,51,53,53,52,52,51,0,0,0.126,0,--,--,--,--,--,--,--,--
4/26/23 22:15,30.21,30.22,30.21,30.2,53,53,53,82,82,80,47,47,47,49,50,49,4,ESE,ESE,1.1,9,E,51,51,52,53,51,52,51,0,0,0.128,0,--,--,--,--,--,--,--,--
4/26/23 22:30,30.21,30.21,30.21,30.2,53,53,52,82,82,81,47,47,47,49,50,49,6,E,ESE,1.4,10,ESE,51,51,52,52,51,51,51,0,0,0.129,0,--,--,--,--,--,--,--,--
4/26/23 22:45,30.2,30.21,30.2,30.19,52,53,52,81,82,81,47,47,47,49,49,49,6,E,ESE,1.4,9,ESE,51,51,52,52,51,51,50,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 23:00,30.2,30.2,30.2,30.19,53,53,52,82,82,81,47,47,47,49,49,49,6,E,E,1.4,10,ESE,51,51,52,52,51,51,51,0,0,0.13,0,--,--,--,--,--,--,--,--
4/26/23 23:15,30.2,30.2,30.2,30.19,53,53,52,81,82,81,47,47,47,49,50,49,4,E,E,1,7,ENE,52,51,52,52,52,52,51,0,0,0.129,0,--,--,--,--,--,--,--,--
4/26/23 23:30,30.2,30.2,30.2,30.19,53,53,53,80,82,80,47,47,46,49,49,49,5,ESE,E,1.3,8,ESE,51,51,52,52,51,52,51,0,0,0.129,0,--,--,--,--,--,--,--,--
4/26/23 23:45,30.2,30.2,30.2,30.19,53,53,53,76,80,76,46,47,46,49,49,49,4,E,E,1.1,9,E,52,51,52,52,52,52,51,0,0,0.127,0,--,--,--,--,--,--,--,--
4/27/23 0:00,30.2,30.2,30.2,30.19,53,53,53,73,76,73,44,46,44,48,49,48,3,ESE,ESE,0.8,7,ESE,53,52,52,52,52,52,52,0,0,0.126,0,--,--,--,--,--,--,--,--
4/27/23 0:15,30.2,30.21,30.2,30.2,53,53,53,70,72,70,43,44,43,47,48,47,2,ESE,ESE,0.4,6,ESE,53,53,52,52,52,52,52,0,0,0.125,0,--,--,--,--,--,--,--,--
4/27/23 0:30,30.2,30.21,30.2,30.19,53,53,53,67,71,66,42,44,42,47,48,46,2,ESE,SE,0.6,5,SE,53,53,52,52,52,52,52,0,0,0.125,0,--,--,--,--,--,--,--,--
